2024-04-01 21:43:49,a8:20:dc:2d:51:59,91.0
2024-04-01 21:43:49,b8:27:eb:4f:15:95,96.0
2024-04-01 21:45:40,a8:20:dc:2d:51:59,89.0
2024-04-01 21:45:40,b8:27:eb:4f:15:95,94.0
2024-04-01 21:46:40,a8:20:dc:2d:51:59,87.0
2024-04-01 21:46:40,b8:27:eb:4f:15:95,92.0
2024-04-01 21:53:58,b8:27:eb:4f:15:95,100
2024-04-01 21:53:58,a8:20:dc:2d:51:59,95
2024-04-01 21:55:38,b8:27:eb:4f:15:95,100
2024-04-01 21:55:38,a8:20:dc:2d:51:59,95
2024-04-05 10:35:30,b8:27:eb:4f:15:95,100
2024-04-05 10:35:30,a8:20:dc:2d:51:59,95
2024-04-05 12:41:10,d8:3a:dd:90:ee:62,100
2024-04-05 12:41:10,d8:3a:dd:90:ee:38,95
